ID,TERRITORIO
937,SAN FELIPE
938,SAN FELIPE
939,SAN FELIPE
940,SAN FELIPE
941,VALPARAISO 1
942,VALPARAISO 1
943,VALPARAISO 1
944,VALPARAISO 1
945,VALPARAISO 1
946,VALPARAISO 1
947,VALPARAISO 1
948,VALPARAISO 1
949,VALPARAISO 1
950,VALPARAISO 1
951,VALPARAISO 1
952,VALPARAISO 1
953,VALPARAISO 1
954,VALPARAISO 1
955,VALPARAISO 1
956,VALPARAISO 1
957,VALPARAISO 1
958,VALPARAISO 1
959,VALPARAISO 1
960,VALPARAISO 1
961,VALPARAISO 1
962,VALPARAISO 1
963,VALPARAISO 1
964,VALPARAISO 1
965,VALPARAISO 1
966,VALPARAISO 1
967,VALPARAISO 1
968,VALPARAISO 1
969,VALPARAISO 2
970,VALPARAISO 2
971,VALPARAISO 2
972,VALPARAISO 2
973,VALPARAISO 2
974,VALPARAISO 2
975,VALPARAISO 2
976,VALPARAISO 2
977,VALPARAISO 2
978,VALPARAISO 2
979,VALPARAISO 2
980,VALPARAISO 2
981,VALPARAISO 2
982,VALPARAISO 2
983,VALPARAISO 2
984,VALPARAISO 2
985,VALPARAISO 2
986,VALPARAISO 2
987,VALPARAISO 2
988,VALPARAISO 2
989,VALPARAISO 2
990,VALPARAISO 2
991,VALPARAISO 2
992,VALPARAISO 2
993,VALPARAISO 2
994,VALPARAISO 2
995,VALPARAISO 2
996,CACHAPOAL 1
997,CACHAPOAL 1
998,CACHAPOAL 1
999,CACHAPOAL 1
1000,CACHAPOAL 1
1001,CACHAPOAL 1
1002,CACHAPOAL 1
1003,CACHAPOAL 1
1004,CACHAPOAL 1
1005,CACHAPOAL 1
1006,CACHAPOAL 1
1007,CACHAPOAL 1
1008,CACHAPOAL 1
1009,CACHAPOAL 1
1010,CACHAPOAL 1
1011,CACHAPOAL 1
1012,CACHAPOAL 1
1013,CACHAPOAL 1
1014,CACHAPOAL 1
1015,CACHAPOAL 1
1016,CACHAPOAL 1
1017,CACHAPOAL 1
1018,CACHAPOAL 1
1019,CACHAPOAL 2
1020,CACHAPOAL 2
1021,CACHAPOAL 2
1022,CACHAPOAL 2
1023,CACHAPOAL 2
1024,CACHAPOAL 2
1025,CACHAPOAL 2
1026,CACHAPOAL 2
1027,CACHAPOAL 2
1028,CACHAPOAL 2
1029,CACHAPOAL 2
1030,CACHAPOAL 2
1031,CACHAPOAL 2
1032,CACHAPOAL 2
1033,CACHAPOAL 2
1034,CACHAPOAL 2
1035,CACHAPOAL 2
1036,CACHAPOAL 2
1037,CACHAPOAL 2
1038,CACHAPOAL 2
1039,CACHAPOAL 2
1040,CACHAPOAL 2
1041,CACHAPOAL 2
1042,CACHAPOAL 2
1043,CACHAPOAL 2
1044,CACHAPOAL 2
1045,CACHAPOAL 2
1046,CACHAPOAL 2
1047,CACHAPOAL 2
1048,CACHAPOAL 2
1049,CARDENAL CARO
1050,CARDENAL CARO
1051,CARDENAL CARO
1052,CARDENAL CARO
1053,CARDENAL CARO
1054,CARDENAL CARO
1055,COLCHAGUA
1056,COLCHAGUA
1057,COLCHAGUA
1058,COLCHAGUA
1059,COLCHAGUA
1060,COLCHAGUA
1061,COLCHAGUA
1062,COLCHAGUA
1063,COLCHAGUA
1064,COLCHAGUA
1065,COLCHAGUA
1066,COLCHAGUA
1067,COLCHAGUA
1068,COLCHAGUA
1069,COLCHAGUA
1070,COLCHAGUA
1071,COLCHAGUA
1072,COLCHAGUA
1073,COLCHAGUA
1074,CAUQUENES
1075,CAUQUENES
1076,CAUQUENES
1077,CAUQUENES
1078,CAUQUENES
1079,CURICO
1080,CURICO
1081,CURICO
1082,CURICO
1083,CURICO
1084,CURICO
1085,CURICO
1086,CURICO
1087,CURICO
1088,CURICO
1089,CURICO
1090,CURICO
1091,CURICO
1092,CURICO
1093,CURICO
1094,CURICO
1095,CURICO
1096,CURICO
1097,CURICO
1098,CURICO
1099,CURICO
1100,CURICO
1101,CURICO
1102,LINARES
1103,LINARES
1104,LINARES
1105,LINARES
1106,LINARES
1107,LINARES
1108,LINARES
1109,LINARES
1110,LINARES
1111,LINARES
1112,LINARES
1113,LINARES
1114,LINARES
1115,LINARES
1116,LINARES
1117,LINARES
1118,LINARES
1119,LINARES
1120,LINARES
1121,TALCA
1122,TALCA
1123,TALCA
1124,TALCA
1125,TALCA
1126,TALCA
1127,TALCA
1128,TALCA
1129,TALCA
1130,TALCA
1131,TALCA
1132,TALCA
1133,TALCA
1134,TALCA
1135,TALCA
1136,TALCA
1137,TALCA
1138,TALCA
1139,TALCA
1140,TALCA
1141,TALCA
1142,TALCA
1143,TALCA
1144,TALCA
1145,TALCA
1146,TALCA
1147,TALCA
1148,TALCA
1149,TALCA
1150,TALCA
1151,TALCA
1152,TALCA
1153,TALCA
1154,TALCA
1155,ARAUCO
1156,ARAUCO
1157,ARAUCO
1158,ARAUCO
1159,ARAUCO
1160,ARAUCO
1161,ARAUCO
1162,ARAUCO
1163,ARAUCO
1164,ARAUCO
1165,ARAUCO
1166,ARAUCO
1167,ARAUCO
1168,ARAUCO
1169,BIOBIO
1170,BIOBIO
1171,BIOBIO
1172,BIOBIO
1173,BIOBIO
1174,BIOBIO
1175,BIOBIO
1176,BIOBIO
1177,BIOBIO
1178,BIOBIO
1179,BIOBIO
1180,BIOBIO
1181,BIOBIO
1182,BIOBIO
1183,BIOBIO
1184,BIOBIO
1185,BIOBIO
1186,BIOBIO
1187,BIOBIO
1188,BIOBIO
1189,BIOBIO
1190,BIOBIO
1191,BIOBIO
1192,BIOBIO
1193,BIOBIO
1194,BIOBIO
1195,BIOBIO
1196,CONCEPCION 1
1197,CONCEPCION 1
1198,CONCEPCION 1
1199,CONCEPCION 1
1200,CONCEPCION 1
1201,CONCEPCION 1
1202,CONCEPCION 1
1203,CONCEPCION 1
1204,CONCEPCION 1
1205,CONCEPCION 1
1206,CONCEPCION 1
1207,CONCEPCION 1
1208,CONCEPCION 1
1209,CONCEPCION 1
1210,CONCEPCION 1
1211,CONCEPCION 1
1212,CONCEPCION 1
1213,CONCEPCION 1
1214,CONCEPCION 1
1215,CONCEPCION 1
1216,CONCEPCION 1
1217,CONCEPCION 1
1218,CONCEPCION 1
1219,CONCEPCION 1
1220,CONCEPCION 1
1221,CONCEPCION 1
1222,CONCEPCION 1
1223,CONCEPCION 1
1224,CONCEPCION 2
1225,CONCEPCION 2
1226,CONCEPCION 2
1227,CONCEPCION 2
1228,CONCEPCION 2
1229,CONCEPCION 2
1230,CONCEPCION 2
1231,CONCEPCION 2
1232,CONCEPCION 2
1233,CONCEPCION 2
1234,CONCEPCION 2
1235,CONCEPCION 2
1236,CONCEPCION 2
1237,CONCEPCION 2
1238,CONCEPCION 2
1239,CONCEPCION 2
1240,CONCEPCION 2
1241,CONCEPCION 2
1242,CONCEPCION 2
1243,CONCEPCION 2
1244,CONCEPCION 2
1245,CONCEPCION 2
1246,CONCEPCION 2
1247,CONCEPCION 2
1248,CONCEPCION 2
1249,CONCEPCION 2
1250,CONCEPCION 2
1251,CONCEPCION 2
1252,CONCEPCION 2
1253,CONCEPCION 2
1254,CONCEPCION 2
1255,CONCEPCION 2
1256,CONCEPCION 3
1257,CONCEPCION 3
1258,CONCEPCION 3
1259,CONCEPCION 3
1260,CONCEPCION 3
1261,CONCEPCION 3
1262,CONCEPCION 3
1263,CONCEPCION 3
1264,CONCEPCION 3
1265,CONCEPCION 3
1266,CONCEPCION 3
1267,CONCEPCION 3
1268,CONCEPCION 3
1269,CONCEPCION 3
1270,CONCEPCION 3
1271,CONCEPCION 3
1272,CONCEPCION 3
1273,CONCEPCION 3
1274,CONCEPCION 3
1275,CONCEPCION 3
1276,CONCEPCION 3
1277,CONCEPCION 3
1278,CONCEPCION 3
1279,CONCEPCION 3
1280,CONCEPCION 3
1281,CONCEPCION 3
1282,NUBLE
1283,NUBLE
1284,NUBLE
1285,NUBLE
1286,NUBLE
1287,NUBLE
1288,NUBLE
1289,NUBLE
1290,NUBLE
1291,NUBLE
1292,NUBLE
1293,NUBLE
1294,NUBLE
1295,NUBLE
1296,NUBLE
1297,NUBLE
1298,NUBLE
1299,NUBLE
1300,NUBLE
1301,NUBLE
1302,NUBLE
1303,NUBLE
1304,NUBLE
1305,NUBLE
1306,NUBLE
1307,NUBLE
1308,NUBLE
1309,NUBLE
1310,CAUTIN 1
1311,CAUTIN 1
1312,CAUTIN 1
1313,CAUTIN 1
1314,CAUTIN 1
1315,CAUTIN 1
1316,CAUTIN 1
1317,CAUTIN 1
1318,CAUTIN 1
1319,CAUTIN 1
1320,CAUTIN 1
1321,CAUTIN 1
1322,CAUTIN 1
1323,CAUTIN 1
1324,CAUTIN 1
1325,CAUTIN 1
1326,CAUTIN 1
1327,CAUTIN 1
1328,CAUTIN 1
1329,CAUTIN 1
1330,CAUTIN 1
1331,CAUTIN 1
1332,CAUTIN 1
1333,CAUTIN 2
1334,CAUTIN 2
1335,CAUTIN 2
1336,CAUTIN 2
1337,CAUTIN 2
1338,CAUTIN 2
1339,CAUTIN 2
1340,CAUTIN 2
1341,CAUTIN 2
1342,CAUTIN 2
1343,CAUTIN 2
1344,CAUTIN 2
1345,CAUTIN 2
1346,CAUTIN 2
1347,CAUTIN 2
1348,CAUTIN 2
1349,CAUTIN 2
1350,CAUTIN 2
1351,CAUTIN 2
1352,CAUTIN 2
1353,CAUTIN 2
1354,CAUTIN 2
1355,CAUTIN 2
1356,CAUTIN 2
1357,CAUTIN 2
1358,CAUTIN 2
1359,CAUTIN 2
1360,CAUTIN 2
1361,MALLECO
1362,MALLECO
1363,MALLECO
1364,MALLECO
1365,MALLECO
1366,MALLECO
1367,MALLECO
1368,MALLECO
1369,MALLECO
1370,MALLECO
1371,MALLECO
1372,MALLECO
1373,MALLECO
1374,MALLECO
1375,MALLECO
1376,CHILOE
1377,CHILOE
1378,CHILOE
1379,CHILOE
1380,CHILOE
1381,CHILOE
1382,CHILOE
1383,CHILOE
1384,CHILOE
1385,CHILOE
1386,CHILOE
1387,CHILOE
1388,CHILOE
1389,CHILOE
1390,CHILOE
1391,CHILOE
1392,CHILOE
1393,LLANQUIHUE
1394,LLANQUIHUE
1395,LLANQUIHUE
1396,LLANQUIHUE
1397,LLANQUIHUE
1398,LLANQUIHUE
1399,LLANQUIHUE
1400,LLANQUIHUE
1401,LLANQUIHUE
1402,LLANQUIHUE
1403,LLANQUIHUE
1404,LLANQUIHUE
1405,LLANQUIHUE
1406,LLANQUIHUE
1407,LLANQUIHUE
1408,LLANQUIHUE
1409,LLANQUIHUE
1410,LLANQUIHUE
1411,LLANQUIHUE
1412,LLANQUIHUE
1413,LLANQUIHUE
1414,LLANQUIHUE
1415,LLANQUIHUE
1416,LLANQUIHUE
1417,LLANQUIHUE
1418,LLANQUIHUE
1419,LLANQUIHUE
1420,LLANQUIHUE
1421,OSORNO
1422,OSORNO
1423,OSORNO
1424,OSORNO
1425,OSORNO
1426,OSORNO
1427,OSORNO
1428,OSORNO
1429,OSORNO
1430,OSORNO
1431,OSORNO
1432,OSORNO
1433,OSORNO
1434,OSORNO
1435,OSORNO
1436,OSORNO
1437,OSORNO
1438,OSORNO
1439,OSORNO
1440,OSORNO
1441,OSORNO
1442,OSORNO
1443,OSORNO
1444,PALENA
1445,PALENA
1446,PALENA
1447,PALENA
1448,PALENA
1449,PALENA
1450,PALENA
1451,PALENA
1452,AISEN
1453,AISEN
1454,AISEN
1455,AISEN
1456,AISEN
1457,AISEN
1458,AISEN
1459,AISEN
1460,AISEN
1461,AISEN
1462,AISEN
1463,AISEN
1464,AISEN
1465,AISEN
1466,AISEN
1467,CAPITAN PRAT
1468,CAPITAN PRAT
1469,CAPITAN PRAT
1470,CAPITAN PRAT
1471,CAPITAN PRAT
1472,CAPITAN PRAT
1473,COYHAIQUE
1474,COYHAIQUE
1475,COYHAIQUE
1476,COYHAIQUE
1477,COYHAIQUE
1478,COYHAIQUE
1479,COYHAIQUE
1480,COYHAIQUE
1481,COYHAIQUE
1482,COYHAIQUE
1483,COYHAIQUE
1484,COYHAIQUE
1485,COYHAIQUE
1486,COYHAIQUE
1487,COYHAIQUE
1488,COYHAIQUE
1489,COYHAIQUE
1490,COYHAIQUE
1491,COYHAIQUE
1492,COYHAIQUE
1493,COYHAIQUE
1494,COYHAIQUE
1495,COYHAIQUE
1496,COYHAIQUE
1497,COYHAIQUE
1498,COYHAIQUE
1499,COYHAIQUE
1500,COYHAIQUE
1501,GENERAL CARRERA
1502,GENERAL CARRERA
1503,GENERAL CARRERA
1504,GENERAL CARRERA
1505,GENERAL CARRERA
1506,GENERAL CARRERA
1507,GENERAL CARRERA
1508,GENERAL CARRERA
1509,ANTARTICA CHILENA
1510,ANTARTICA CHILENA
1511,ANTARTICA CHILENA
1512,ANTARTICA CHILENA
1513,ANTARTICA CHILENA
1514,ANTARTICA CHILENA
1515,ANTARTICA CHILENA
1516,ANTARTICA CHILENA
1517,ANTARTICA CHILENA
1518,ANTARTICA CHILENA
1519,MAGALLANES
1520,MAGALLANES
1521,MAGALLANES
1522,MAGALLANES
1523,MAGALLANES
1524,MAGALLANES
1525,MAGALLANES
1526,MAGALLANES
1527,MAGALLANES
1528,MAGALLANES
1529,MAGALLANES
1530,MAGALLANES
1531,MAGALLANES
1532,MAGALLANES
1533,MAGALLANES
1534,MAGALLANES
1535,MAGALLANES
1536,MAGALLANES
1537,MAGALLANES
1538,MAGALLANES
1539,MAGALLANES
1540,MAGALLANES
1541,MAGALLANES
1542,MAGALLANES
1543,MAGALLANES
1544,MAGALLANES
1545,MAGALLANES
1546,MAGALLANES
1547,MAGALLANES
1548,MAGALLANES
1549,MAGALLANES
1550,MAGALLANES
1551,MAGALLANES
1552,MAGALLANES
1553,MAGALLANES
1554,MAGALLANES
1555,MAGALLANES
1556,MAGALLANES
1557,TIERRA DEL FUEGO
1558,TIERRA DEL FUEGO
1559,TIERRA DEL FUEGO
1560,TIERRA DEL FUEGO
1561,TIERRA DEL FUEGO
1562,TIERRA DEL FUEGO
1563,ULTIMA ESPERANZA
1564,ULTIMA ESPERANZA
1565,ULTIMA ESPERANZA
1566,ULTIMA ESPERANZA
1567,ULTIMA ESPERANZA
1568,ULTIMA ESPERANZA
1569,CHACABUCO
1570,CHACABUCO
1571,CHACABUCO
1572,CHACABUCO
1573,CHACABUCO
1574,CHACABUCO
1575,CHACABUCO
1576,CHACABUCO
1577,CHACABUCO
1578,CHACABUCO
1579,CHACABUCO
1580,CHACABUCO
1581,CHACABUCO
1582,CORDILLERA
1583,CORDILLERA
1584,CORDILLERA
1585,CORDILLERA
1586,CORDILLERA
1587,CORDILLERA
1588,CORDILLERA
1589,CORDILLERA
1590,CORDILLERA
1591,CORDILLERA
1592,CORDILLERA
1593,CORDILLERA
1594,CORDILLERA
1595,CORDILLERA
1596,CORDILLERA
1597,CORDILLERA
1598,MAIPO
1599,MAIPO
1600,MAIPO
1601,MAIPO
1602,MAIPO
1603,MAIPO
1604,MAIPO
1605,MAIPO
1606,MAIPO
1607,MAIPO
1608,MAIPO
1609,MAIPO
1610,MAIPO
1611,MAIPO
1612,MAIPO
1613,MAIPO
1614,MELIPILLA
1615,MELIPILLA
1616,MELIPILLA
1617,MELIPILLA
1618,MELIPILLA
1619,MELIPILLA
1620,MELIPILLA
1621,MELIPILLA
1622,MELIPILLA
1623,MELIPILLA
1624,MELIPILLA
1625,SANTIAGO 1
1626,SANTIAGO 1
1627,SANTIAGO 1
1628,SANTIAGO 1
1629,SANTIAGO 1
1630,SANTIAGO 1
1631,SANTIAGO 1
1632,SANTIAGO 1
1633,SANTIAGO 1
1634,SANTIAGO 1
1635,SANTIAGO 1
1636,SANTIAGO 1
1637,SANTIAGO 1
1638,SANTIAGO 1
1639,SANTIAGO 1
1640,SANTIAGO 1
1641,SANTIAGO 1
1642,SANTIAGO 1
1643,SANTIAGO 1
1644,SANTIAGO 2
1645,SANTIAGO 2
1646,SANTIAGO 2
1647,SANTIAGO 2
1648,SANTIAGO 2
1649,SANTIAGO 2
1650,SANTIAGO 2
1651,SANTIAGO 2
1652,SANTIAGO 2
1653,SANTIAGO 2
1654,SANTIAGO 2
1655,SANTIAGO 2
1656,SANTIAGO 2
1657,SANTIAGO 2
1658,SANTIAGO 2
1659,SANTIAGO 2
1660,SANTIAGO 2
1661,SANTIAGO 2
1662,SANTIAGO 2
1663,SANTIAGO 2
1664,SANTIAGO 2
1665,SANTIAGO 2
1666,SANTIAGO 2
1667,SANTIAGO 2
1668,SANTIAGO 3
1669,SANTIAGO 3
1670,SANTIAGO 3
1671,SANTIAGO 3
1672,SANTIAGO 3
1673,SANTIAGO 3
1674,SANTIAGO 3
1675,SANTIAGO 3
1676,SANTIAGO 3
1677,SANTIAGO 3
1678,SANTIAGO 3
1679,SANTIAGO 3
1680,SANTIAGO 3
1681,SANTIAGO 3
1682,SANTIAGO 3
1683,SANTIAGO 3
1684,SANTIAGO 3
1685,SANTIAGO 3
1686,SANTIAGO 3
1687,SANTIAGO 3
1688,SANTIAGO 4
1689,SANTIAGO 4
1690,SANTIAGO 4
1691,SANTIAGO 4
1692,SANTIAGO 4
1693,SANTIAGO 4
1694,SANTIAGO 4
1695,SANTIAGO 4
1696,SANTIAGO 4
1697,SANTIAGO 4
1698,SANTIAGO 4
1699,SANTIAGO 4
1700,SANTIAGO 4
1701,SANTIAGO 4
1702,SANTIAGO 4
1703,SANTIAGO 4
1704,SANTIAGO 4
1705,SANTIAGO 4
1706,SANTIAGO 4
1707,SANTIAGO 4
1708,SANTIAGO 4
1709,SANTIAGO 4
1710,SANTIAGO 5
1711,SANTIAGO 5
1712,SANTIAGO 5
1713,SANTIAGO 5
1714,SANTIAGO 5
1715,SANTIAGO 5
1716,SANTIAGO 5
1717,SANTIAGO 5
1718,SANTIAGO 5
1719,SANTIAGO 5
1720,SANTIAGO 5
1721,SANTIAGO 5
1722,SANTIAGO 5
1723,SANTIAGO 5
1724,SANTIAGO 5
1725,SANTIAGO 5
1726,SANTIAGO 5
1727,SANTIAGO 5
1728,SANTIAGO 5
1729,SANTIAGO 5
1730,SANTIAGO 5
1731,SANTIAGO 5
1732,SANTIAGO 5
1733,SANTIAGO 5
1734,SANTIAGO 5
1735,SANTIAGO 6
1736,SANTIAGO 6
1737,SANTIAGO 6
1738,SANTIAGO 6
1739,SANTIAGO 6
1740,SANTIAGO 6
1741,SANTIAGO 6
1742,SANTIAGO 6
1743,SANTIAGO 6
1744,SANTIAGO 6
1745,SANTIAGO 6
1746,SANTIAGO 6
1747,SANTIAGO 6
1748,SANTIAGO 6
1749,SANTIAGO 6
1750,SANTIAGO 6
1751,SANTIAGO 6
1752,SANTIAGO 6
1753,SANTIAGO 6
1754,SANTIAGO 6
1755,SANTIAGO 6
1756,SANTIAGO 6
1757,TALAGANTE
1758,TALAGANTE
1759,TALAGANTE
1760,TALAGANTE
1761,TALAGANTE
1762,TALAGANTE
1763,TALAGANTE
1764,TALAGANTE
1765,TALAGANTE
1766,TALAGANTE
1767,TALAGANTE
1768,TALAGANTE
1769,RANCO
1770,RANCO
1771,RANCO
1772,RANCO
1773,RANCO
1774,RANCO
1775,RANCO
1776,RANCO
1777,RANCO
1778,RANCO
1779,RANCO
1780,RANCO
1781,RANCO
1782,RANCO
1783,RANCO
1784,RANCO
1785,RANCO
1786,RANCO
1787,RANCO
1788,RANCO
1789,VALDIVIA
1790,VALDIVIA
1791,VALDIVIA
1792,VALDIVIA
1793,VALDIVIA
1794,VALDIVIA
1795,VALDIVIA
1796,VALDIVIA
1797,VALDIVIA
1798,VALDIVIA
1799,VALDIVIA
1800,VALDIVIA
1801,VALDIVIA
1802,VALDIVIA
1803,VALDIVIA
1804,VALDIVIA
1805,VALDIVIA
1806,VALDIVIA
1807,VALDIVIA
1808,VALDIVIA
1809,VALDIVIA
1810,VALDIVIA
1811,VALDIVIA
1812,VALDIVIA
1813,VALDIVIA
1814,VALDIVIA
1815,VALDIVIA
1816,VALDIVIA
1817,VALDIVIA
1818,VALDIVIA
1819,VALDIVIA
1820,VALDIVIA
1821,VALDIVIA
1822,VALDIVIA
1823,VALDIVIA
1824,VALDIVIA
1825,VALDIVIA
1826,VALDIVIA
1827,VALDIVIA
1828,VALDIVIA
1829,VALDIVIA
1830,VALDIVIA
1831,VALDIVIA
1832,VALDIVIA
1833,VALDIVIA
1834,VALDIVIA
1835,VALDIVIA
1836,VALDIVIA
1837,VALDIVIA
1838,ARICA
1839,ARICA
1840,ARICA
1841,ARICA
1842,ARICA
1843,ARICA
1844,ARICA
1845,ARICA
1846,ARICA
1847,ARICA
1848,ARICA
1849,ARICA
1850,ARICA
1851,ARICA
1852,ARICA
1853,ARICA
1854,ARICA
1855,ARICA
1856,ARICA
1857,ARICA
1858,ARICA
1859,ARICA
1860,ARICA
1861,ARICA
1862,ARICA
1863,ARICA
1864,ARICA
1865,ARICA
1866,ARICA
1867,ARICA
1868,ARICA
1869,ARICA
1870,ARICA
1871,ARICA
1872,ARICA
1873,ARICA
1874,ARICA
1875,ARICA
1876,ARICA
1877,ARICA
1878,ARICA
1879,ARICA
1880,ARICA
1881,ARICA
1882,ARICA
1883,ARICA
1884,ARICA
1885,ARICA
1886,ARICA
1887,ARICA
1888,ARICA
1889,ARICA
1890,ARICA
1891,ARICA
1892,ARICA
1893,ARICA
1894,ARICA
1895,ARICA
1896,ARICA
1897,ARICA
1898,ARICA
1899,ARICA
1900,ARICA
1901,ARICA
1902,ARICA
1903,ARICA
1904,ARICA
1905,ARICA
1906,ARICA
1907,ARICA
1908,PARINACOTA
1909,PARINACOTA
1910,PARINACOTA
1911,PARINACOTA
1912,PARINACOTA
1913,PARINACOTA
1914,PARINACOTA
1915,PARINACOTA
1916,PARINACOTA
1917,PARINACOTA
1918,PARINACOTA
1919,2ª CIRCUNSCRIPCION
1920,2ª CIRCUNSCRIPCION
1921,2ª CIRCUNSCRIPCION
1922,2ª CIRCUNSCRIPCION
1923,2ª CIRCUNSCRIPCION
1924,2ª CIRCUNSCRIPCION
1925,2ª CIRCUNSCRIPCION
1926,2ª CIRCUNSCRIPCION
1927,2ª CIRCUNSCRIPCION
1928,2ª CIRCUNSCRIPCION
1929,2ª CIRCUNSCRIPCION
1930,4ª CIRCUNSCRIPCION
1931,4ª CIRCUNSCRIPCION
1932,4ª CIRCUNSCRIPCION
1933,4ª CIRCUNSCRIPCION
1934,4ª CIRCUNSCRIPCION
1935,4ª CIRCUNSCRIPCION
1936,4ª CIRCUNSCRIPCION
1937,4ª CIRCUNSCRIPCION
1938,4ª CIRCUNSCRIPCION
1939,4ª CIRCUNSCRIPCION
1940,6ª CIRCUNSCRIPCION
1941,6ª CIRCUNSCRIPCION
1942,6ª CIRCUNSCRIPCION
1943,6ª CIRCUNSCRIPCION
1944,6ª CIRCUNSCRIPCION
1945,6ª CIRCUNSCRIPCION
1946,6ª CIRCUNSCRIPCION
1947,6ª CIRCUNSCRIPCION
1948,6ª CIRCUNSCRIPCION
1949,6ª CIRCUNSCRIPCION
1950,6ª CIRCUNSCRIPCION
1951,6ª CIRCUNSCRIPCION
1952,6ª CIRCUNSCRIPCION
1953,6ª CIRCUNSCRIPCION
1954,6ª CIRCUNSCRIPCION
1955,6ª CIRCUNSCRIPCION
1956,6ª CIRCUNSCRIPCION
1957,6ª CIRCUNSCRIPCION
1958,6ª CIRCUNSCRIPCION
1959,6ª CIRCUNSCRIPCION
1960,6ª CIRCUNSCRIPCION
1961,6ª CIRCUNSCRIPCION
1962,6ª CIRCUNSCRIPCION
1963,6ª CIRCUNSCRIPCION
1964,6ª CIRCUNSCRIPCION
1965,6ª CIRCUNSCRIPCION
1966,6ª CIRCUNSCRIPCION
1967,6ª CIRCUNSCRIPCION
1968,6ª CIRCUNSCRIPCION
1969,6ª CIRCUNSCRIPCION
1970,6ª CIRCUNSCRIPCION
1971,6ª CIRCUNSCRIPCION
1972,9ª CIRCUNSCRIPCION
1973,9ª CIRCUNSCRIPCION
1974,9ª CIRCUNSCRIPCION
1975,9ª CIRCUNSCRIPCION
1976,9ª CIRCUNSCRIPCION
1977,9ª CIRCUNSCRIPCION
1978,9ª CIRCUNSCRIPCION
1979,9ª CIRCUNSCRIPCION
1980,9ª CIRCUNSCRIPCION
1981,9ª CIRCUNSCRIPCION
1982,9ª CIRCUNSCRIPCION
1983,9ª CIRCUNSCRIPCION
1984,9ª CIRCUNSCRIPCION
1985,9ª CIRCUNSCRIPCION
1986,9ª CIRCUNSCRIPCION
1987,9ª CIRCUNSCRIPCION
1988,9ª CIRCUNSCRIPCION
1989,9ª CIRCUNSCRIPCION
1990,9ª CIRCUNSCRIPCION
1991,9ª CIRCUNSCRIPCION
1992,9ª CIRCUNSCRIPCION
1993,9ª CIRCUNSCRIPCION
1994,9ª CIRCUNSCRIPCION
1995,9ª CIRCUNSCRIPCION
1996,9ª CIRCUNSCRIPCION
1997,9ª CIRCUNSCRIPCION
1998,9ª CIRCUNSCRIPCION
1999,9ª CIRCUNSCRIPCION
2000,11ª CIRCUNSCRIPCION
2001,11ª CIRCUNSCRIPCION
2002,11ª CIRCUNSCRIPCION
2003,11ª CIRCUNSCRIPCION
2004,11ª CIRCUNSCRIPCION
2005,11ª CIRCUNSCRIPCION
2006,11ª CIRCUNSCRIPCION
2007,11ª CIRCUNSCRIPCION
2008,11ª CIRCUNSCRIPCION
2009,11ª CIRCUNSCRIPCION
2010,11ª CIRCUNSCRIPCION
2011,11ª CIRCUNSCRIPCION
2012,11ª CIRCUNSCRIPCION
2013,11ª CIRCUNSCRIPCION
2014,11ª CIRCUNSCRIPCION
2015,11ª CIRCUNSCRIPCION
2016,11ª CIRCUNSCRIPCION
2017,11ª CIRCUNSCRIPCION
2018,11ª CIRCUNSCRIPCION
2019,11ª CIRCUNSCRIPCION
2020,11ª CIRCUNSCRIPCION
2021,11ª CIRCUNSCRIPCION
2022,11ª CIRCUNSCRIPCION
2023,11ª CIRCUNSCRIPCION
2024,14ª CIRCUNSCRIPCION
2025,14ª CIRCUNSCRIPCION
2026,14ª CIRCUNSCRIPCION
2027,14ª CIRCUNSCRIPCION
2028,14ª CIRCUNSCRIPCION
2029,14ª CIRCUNSCRIPCION
2030,14ª CIRCUNSCRIPCION
2031,14ª CIRCUNSCRIPCION
2032,14ª CIRCUNSCRIPCION
2033,14ª CIRCUNSCRIPCION
2034,14ª CIRCUNSCRIPCION
2035,14ª CIRCUNSCRIPCION
2036,14ª CIRCUNSCRIPCION
2037,14ª CIRCUNSCRIPCION
2038,14ª CIRCUNSCRIPCION
2039,1ª CIRCUNSCRIPCION
2040,1ª CIRCUNSCRIPCION
2041,1ª CIRCUNSCRIPCION
2042,1ª CIRCUNSCRIPCION
2043,1ª CIRCUNSCRIPCION
2044,1ª CIRCUNSCRIPCION
2045,1ª CIRCUNSCRIPCION
2046,1ª CIRCUNSCRIPCION
2047,1ª CIRCUNSCRIPCION
2048,1ª CIRCUNSCRIPCION
2049,1ª CIRCUNSCRIPCION
2050,1ª CIRCUNSCRIPCION
2051,DISTRITO Nº 2
2052,DISTRITO Nº 2
2053,DISTRITO Nº 2
2054,DISTRITO Nº 2
2055,DISTRITO Nº 2
2056,DISTRITO Nº 2
2057,DISTRITO Nº 2
2058,DISTRITO Nº 2
2059,DISTRITO Nº 2
2060,DISTRITO Nº 2
2061,DISTRITO Nº 2
2062,DISTRITO Nº 2
2063,DISTRITO Nº 2
2064,DISTRITO Nº 2
2065,DISTRITO Nº 2
2066,DISTRITO Nº 2
2067,DISTRITO Nº 2
2068,DISTRITO Nº 2
2069,DISTRITO Nº 2
2070,DISTRITO Nº 2
2071,DISTRITO Nº 2
2072,DISTRITO Nº 2
2073,DISTRITO Nº 3
2074,DISTRITO Nº 3
2075,DISTRITO Nº 3
